"step","time","part","epoch","loss","lr","outcome_score","outcome_auroc","outcome_auprc","outcome_f_measure","outcome_accuracy","cpc_mse","cpc_mae"
12760,"2023-09-20 07:56:21.214043","train",23,0.19265468418598175,0.007820741670408535,"","","","","","",""
12780,"2023-09-20 07:56:26.495329","train",23,0.26824986934661865,0.007817672776697879,"","","","","","",""
12800,"2023-09-20 07:56:31.776784","train",23,0.16915954649448395,0.007814578448322384,"","","","","","",""
12820,"2023-09-20 07:56:37.057101","train",23,0.2520027160644531,0.007811458705897628,"","","","","","",""
12840,"2023-09-20 07:56:42.202973","train",23,0.2874276041984558,0.00780831357020851,"","","","","","",""
12840,"2023-09-20 07:57:38.434709","train",23,"","",0.14932841717145115,0.6025865654357779,0.6766394255884602,0.46940812020710626,0.6104152590821683,5.818668468374825,1.57876409750013
12840,"2023-09-20 07:57:51.846748","val",23,"","",0.1557377049180328,0.5874781827843097,0.6362176935500963,0.4165169599471623,0.5604770017035775,6.720369919688489,1.7503042102701387
12860,"2023-09-20 07:57:58.784039","train",24,0.254986435174942,0.0078051430622091056,"","","","","","",""
12880,"2023-09-20 07:58:04.066916","train",24,0.24415230751037598,0.00780194720302253,"","","","","","",""
12900,"2023-09-20 07:58:09.348957","train",24,0.27793800830841064,0.007798726013940801,"","","","","","",""
12920,"2023-09-20 07:58:14.631610","train",24,0.2363438606262207,0.007795479516424691,"","","","","","",""
12940,"2023-09-20 07:58:19.913005","train",24,0.20606741309165955,0.007792207732103585,"","","","","","",""
12960,"2023-09-20 07:58:25.194911","train",24,0.23298196494579315,0.007788910682775342,"","","","","","",""
12980,"2023-09-20 07:58:30.475992","train",24,0.2617107629776001,0.007785588390406144,"","","","","","",""
13000,"2023-09-20 07:58:35.758701","train",24,0.291315495967865,0.007782240877130351,"","","","","","",""
13020,"2023-09-20 07:58:41.041792","train",24,0.18588101863861084,0.007778868165250356,"","","","","","",""
13040,"2023-09-20 07:58:46.325018","train",24,0.28069210052490234,0.007775470277236434,"","","","","","",""
13060,"2023-09-20 07:58:51.606918","train",24,0.3314512073993683,0.007772047235726593,"","","","","","",""
13080,"2023-09-20 07:58:56.889989","train",24,0.2374231368303299,0.007768599063526419,"","","","","","",""
13100,"2023-09-20 07:59:02.172922","train",24,0.15893913805484772,0.007765125783608936,"","","","","","",""
13120,"2023-09-20 07:59:07.454847","train",24,0.2360578179359436,0.007761627419114439,"","","","","","",""
13140,"2023-09-20 07:59:12.736403","train",24,0.2627030313014984,0.007758103993350346,"","","","","","",""
13160,"2023-09-20 07:59:18.019987","train",24,0.20768019556999207,0.007754555529791048,"","","","","","",""
13180,"2023-09-20 07:59:23.302122","train",24,0.25218266248703003,0.007750982052077741,"","","","","","",""
13200,"2023-09-20 07:59:28.584928","train",24,0.2378072589635849,0.007747383584018276,"","","","","","",""
13220,"2023-09-20 07:59:33.867972","train",24,0.2077946811914444,0.007743760149587001,"","","","","","",""
13240,"2023-09-20 07:59:39.151318","train",24,0.2791910767555237,0.007740111772924601,"","","","","","",""
13260,"2023-09-20 07:59:44.431729","train",24,0.21573883295059204,0.00773643847833793,"","","","","","",""
13280,"2023-09-20 07:59:49.714781","train",24,0.3148607909679413,0.007732740290299859,"","","","","","",""
13300,"2023-09-20 07:59:54.997735","train",24,0.20625720918178558,0.007729017233449107,"","","","","","",""
13320,"2023-09-20 08:00:00.280262","train",24,0.34823715686798096,0.007725269332590078,"","","","","","",""
13340,"2023-09-20 08:00:05.562316","train",24,0.2957346737384796,0.007721496612692697,"","","","","","",""
13360,"2023-09-20 08:00:10.844399","train",24,0.2970133423805237,0.007717699098892243,"","","","","","",""
13375,"2023-09-20 08:01:10.713994","train",24,"","",0.24185760688262664,0.5483358970961038,0.687291678838213,0.4247437242504287,0.6092198950158516,5.839873187464269,1.584065277272491
13375,"2023-09-20 08:01:24.300990","val",24,"","",0.13891285591026747,0.439815557511456,0.5705772435453992,0.37242134961897366,0.5592601606230226,6.71063519104405,1.747870528109029
13380,"2023-09-20 09:06:12.966684","train",25,0.2692698538303375,0.0077138768164891815,"","","","","","",""
13400,"2023-09-20 09:06:18.282451","train",25,0.2893640697002411,0.007710029790948992,"","","","","","",""
13420,"2023-09-20 09:06:23.540782","train",25,0.2181805521249771,0.007706158047902008,"","","","","","",""
13440,"2023-09-20 09:06:28.798157","train",25,0.2272026687860489,0.007702261613143237,"","","","","","",""
13460,"2023-09-20 09:06:34.058358","train",25,0.1707640290260315,0.007698340512632192,"","","","","","",""
13480,"2023-09-20 09:06:39.322133","train",25,0.19219377636909485,0.007694394772492717,"","","","","","",""
13500,"2023-09-20 09:06:44.586924","train",25,0.3359828293323517,0.007690424419012819,"","","","","","",""
13520,"2023-09-20 09:06:49.853251","train",25,0.23270590603351593,0.007686429478644484,"","","","","","",""
13540,"2023-09-20 09:06:55.119236","train",25,0.269096314907074,0.007682409978003508,"","","","","","",""
13560,"2023-09-20 09:07:00.384115","train",25,0.21971510350704193,0.0076783659438693155,"","","","","","",""
13580,"2023-09-20 09:07:05.648434","train",25,0.23883481323719025,0.007674297403184781,"","","","","","",""
13600,"2023-09-20 09:07:10.914109","train",25,0.2818570137023926,0.007670204383056055,"","","","","","",""
13620,"2023-09-20 09:07:16.179764","train",25,0.30252915620803833,0.007666086910752372,"","","","","","",""
13640,"2023-09-20 09:07:21.443847","train",25,0.34638717770576477,0.007661945013705885,"","","","","","",""
13660,"2023-09-20 09:07:26.708303","train",25,0.3716098368167877,0.007657778719511467,"","","","","","",""
13680,"2023-09-20 09:07:31.974584","train",25,0.23111703991889954,0.007653588055926539,"","","","","","",""
13700,"2023-09-20 09:07:37.246867","train",25,0.22939352691173553,0.007649373050870874,"","","","","","",""
13720,"2023-09-20 09:07:42.520262","train",25,0.2102659046649933,0.007645133732426422,"","","","","","",""
13740,"2023-09-20 09:07:47.793912","train",25,0.23381684720516205,0.007640870128837117,"","","","","","",""
13760,"2023-09-20 09:07:53.067507","train",25,0.21425066888332367,0.007636582268508689,"","","","","","",""
13780,"2023-09-20 09:07:58.341611","train",25,0.25754186511039734,0.007632270180008475,"","","","","","",""
13800,"2023-09-20 09:08:03.613935","train",25,0.21398182213306427,0.00762793389206523,"","","","","","",""
13820,"2023-09-20 09:08:08.888110","train",25,0.3192731440067291,0.007623573433568935,"","","","","","",""
13840,"2023-09-20 09:08:14.162590","train",25,0.2847325801849365,0.007619188833570605,"","","","","","",""
13860,"2023-09-20 09:08:19.436866","train",25,0.26665201783180237,0.007614780121282091,"","","","","","",""
13880,"2023-09-20 09:08:24.710549","train",25,0.18254399299621582,0.007610347326075894,"","","","","","",""
13900,"2023-09-20 09:08:29.984323","train",25,0.2841528058052063,0.007605890477484962,"","","","","","",""
13910,"2023-09-20 09:09:28.762913","train",25,"","",0.24905627249583004,0.732807116133137,0.7848293158990068,0.5400602756902665,0.6510056649862274,5.211215633283094,1.4269008887271972
13910,"2023-09-20 09:09:42.219612","val",25,"","",0.22346850733390855,0.7072876365337418,0.7437836030350603,0.4644506997222986,0.5777561450474568,6.5042589437819425,1.6962764662935021
13920,"2023-09-20 09:09:46.517368","train",26,0.2563248872756958,0.007601409605202496,"","","","","","",""
13940,"2023-09-20 09:09:51.794874","train",26,0.24264806509017944,0.007596904739081752,"","","","","","",""
13960,"2023-09-20 09:09:57.070654","train",26,0.26569488644599915,0.007592375909135841,"","","","","","",""
13980,"2023-09-20 09:10:02.347759","train",26,0.2544142007827759,0.007587823145537533,"","","","","","",""
14000,"2023-09-20 09:10:07.622961","train",26,0.22288040816783905,0.007583246478619048,"","","","","","",""
14020,"2023-09-20 09:10:12.899468","train",26,0.19422031939029694,0.007578645938871864,"","","","","","",""
14040,"2023-09-20 09:10:18.175891","train",26,0.20507358014583588,0.007574021556946506,"","","","","","",""
14060,"2023-09-20 09:10:23.452080","train",26,0.2363533228635788,0.007569373363652344,"","","","","","",""
14080,"2023-09-20 09:10:28.728762","train",26,0.25997886061668396,0.00756470138995739,"","","","","","",""
14100,"2023-09-20 09:10:34.005389","train",26,0.22081103920936584,0.00756000566698809,"","","","","","",""
14120,"2023-09-20 09:10:39.282787","train",26,0.20420034229755402,0.007555286226029116,"","","","","","",""
14140,"2023-09-20 09:10:44.559576","train",26,0.2025076150894165,0.007550543098523157,"","","","","","",""
14160,"2023-09-20 09:10:49.837914","train",26,0.2859884202480316,0.0075457763160707144,"","","","","","",""
14180,"2023-09-20 09:10:55.115110","train",26,0.18580575287342072,0.007540985910429881,"","","","","","",""
14200,"2023-09-20 09:11:00.391966","train",26,0.23673869669437408,0.0075361719135161424,"","","","","","",""
14220,"2023-09-20 09:11:05.668328","train",26,0.35404452681541443,0.007531334357402158,"","","","","","",""
14240,"2023-09-20 09:11:10.945240","train",26,0.23848290741443634,0.007526473274317543,"","","","","","",""
14260,"2023-09-20 09:11:16.221259","train",26,0.2117607593536377,0.007521588696648661,"","","","","","",""
14280,"2023-09-20 09:11:21.499191","train",26,0.20429717004299164,0.007516680656938405,"","","","","","",""
14300,"2023-09-20 09:11:26.775628","train",26,0.24352574348449707,0.007511749187885982,"","","","","","",""
14320,"2023-09-20 09:11:32.052151","train",26,0.2264176309108734,0.007506794322346692,"","","","","","",""
14340,"2023-09-20 09:11:37.329638","train",26,0.21983742713928223,0.007501816093331712,"","","","","","",""
14360,"2023-09-20 09:11:42.606521","train",26,0.21993862092494965,0.007496814534007876,"","","","","","",""
14380,"2023-09-20 09:11:47.883633","train",26,0.31850412487983704,0.007491789677697453,"","","","","","",""
14400,"2023-09-20 09:11:53.162199","train",26,0.2416546791791916,0.007486741557877923,"","","","","","",""
14420,"2023-09-20 09:11:58.439175","train",26,0.2959819734096527,0.007481670208181762,"","","","","","",""
14440,"2023-09-20 09:12:03.716228","train",26,0.284563273191452,0.007476575662396205,"","","","","","",""
14445,"2023-09-20 09:13:00.991535","train",26,"","",0.2535334913528224,0.7625808507890001,0.7976369900037014,0.6040428725223828,0.6849955823501896,4.6779273426537085,1.29431942206746
14445,"2023-09-20 09:13:14.422907","val",26,"","",0.16005176876617774,0.7159865813585236,0.7338954844193711,0.5200354665369917,0.6045266488196641,6.098564127524945,1.597225602336335
14460,"2023-09-20 09:13:20.035305","train",27,0.2322581708431244,0.007471457954463034,"","","","","","",""
14480,"2023-09-20 09:13:25.313459","train",27,0.2852613031864166,0.007466317118478342,"","","","","","",""
14500,"2023-09-20 09:13:30.589926","train",27,0.179551362991333,0.00746115318869231,"","","","","","",""
14520,"2023-09-20 09:13:35.867288","train",27,0.29755139350891113,0.007455966199508983,"","","","","","",""
14540,"2023-09-20 09:13:41.145513","train",27,0.3037182688713074,0.00745075618548603,"","","","","","",""
14560,"2023-09-20 09:13:46.421932","train",27,0.21635018289089203,0.007445523181334525,"","","","","","",""
14580,"2023-09-20 09:13:51.700401","train",27,0.26410433650016785,0.00744026722191871,"","","","","","",""
14600,"2023-09-20 09:13:56.976675","train",27,0.1773349642753601,0.007434988342255763,"","","","","","",""
14620,"2023-09-20 09:14:02.255472","train",27,0.2818760871887207,0.007429686577515561,"","","","","","",""
14640,"2023-09-20 09:14:07.532434","train",27,0.24721483886241913,0.007424361963020459,"","","","","","",""
14660,"2023-09-20 09:14:12.810976","train",27,0.32382166385650635,0.007419014534245039,"","","","","","",""
14680,"2023-09-20 09:14:18.088302","train",27,0.23205524682998657,0.00741364432681588,"","","","","","",""
14700,"2023-09-20 09:14:23.366337","train",27,0.23466399312019348,0.007408251376511327,"","","","","","",""
14720,"2023-09-20 09:14:28.645824","train",27,0.23555061221122742,0.007402835719261239,"","","","","","",""
14740,"2023-09-20 09:14:33.923802","train",27,0.12839838862419128,0.0073973973911467625,"","","","","","",""
14760,"2023-09-20 09:14:39.202508","train",27,0.24807460606098175,0.0073919364284000845,"","","","","","",""
14780,"2023-09-20 09:14:44.481768","train",27,0.2833908498287201,0.007386452867404191,"","","","","","",""
14800,"2023-09-20 09:14:49.761354","train",27,0.1673075258731842,0.007380946744692628,"","","","","","",""
14820,"2023-09-20 09:14:55.040234","train",27,0.22629696130752563,0.007375418096949255,"","","","","","",""
14840,"2023-09-20 09:15:00.318244","train",27,0.2644287049770355,0.0073698669610080016,"","","","","","",""
14860,"2023-09-20 09:15:05.596400","train",27,0.22892795503139496,0.007364293373852623,"","","","","","",""
14880,"2023-09-20 09:15:10.875165","train",27,0.19835802912712097,0.007358697372616452,"","","","","","",""
14900,"2023-09-20 09:15:16.152509","train",27,0.24952584505081177,0.0073530789945821535,"","","","","","",""
14920,"2023-09-20 09:15:21.430621","train",27,0.2378511130809784,0.007347438277181474,"","","","","","",""
14940,"2023-09-20 09:15:26.709469","train",27,0.29535526037216187,0.007341775257994994,"","","","","","",""
14960,"2023-09-20 09:15:31.987143","train",27,0.2185189127922058,0.007336089974751875,"","","","","","",""
14980,"2023-09-20 09:15:37.132422","train",27,0.1373416632413864,0.007330382465329615,"","","","","","",""
14980,"2023-09-20 09:16:33.403758","train",27,"","",0.4246334825739619,0.8224675643470888,0.8616603157506606,0.7175824313847503,0.7449716750688634,3.71825788680422,1.0534275765292864
14980,"2023-09-20 09:16:46.988865","val",27,"","",0.26100086281276963,0.7620622766791494,0.7792952380239115,0.644826832206352,0.6802141640301776,5.050133852518861,1.332927719639815
15000,"2023-09-20 09:16:53.936122","train",28,0.20687001943588257,0.007324652767753783,"","","","","","",""
15020,"2023-09-20 09:16:59.215187","train",28,0.29093071818351746,0.007318900920197783,"","","","","","",""
15040,"2023-09-20 09:17:04.493519","train",28,0.17974194884300232,0.007313126960982584,"","","","","","",""
15060,"2023-09-20 09:17:09.771671","train",28,0.20923177897930145,0.0073073309285764726,"","","","","","",""
15080,"2023-09-20 09:17:15.049848","train",28,0.20184791088104248,0.007301512861594797,"","","","","","",""
15100,"2023-09-20 09:17:20.326807","train",28,0.2483125776052475,0.007295672798799707,"","","","","","",""
15120,"2023-09-20 09:17:25.604486","train",28,0.2912936508655548,0.0072898107790998964,"","","","","","",""
15140,"2023-09-20 09:17:30.882121","train",28,0.28388547897338867,0.007283926841550344,"","","","","","",""
15160,"2023-09-20 09:17:36.160388","train",28,0.26331913471221924,0.007278021025352054,"","","","","","",""
15180,"2023-09-20 09:17:41.439031","train",28,0.30126747488975525,0.007272093369851795,"","","","","","",""
15200,"2023-09-20 09:17:46.716333","train",28,0.2620793581008911,0.007266143914541837,"","","","","","",""
15220,"2023-09-20 09:17:51.994386","train",28,0.2040068358182907,0.007260172699059689,"","","","","","",""
15240,"2023-09-20 09:17:57.272739","train",28,0.15200278162956238,0.007254179763187832,"","","","","","",""
15260,"2023-09-20 09:18:02.550613","train",28,0.21730823814868927,0.007248165146853458,"","","","","","",""
15280,"2023-09-20 09:18:07.827305","train",28,0.2152443379163742,0.007242128890128203,"","","","","","",""
15300,"2023-09-20 09:18:13.104657","train",28,0.26145651936531067,0.007236071033227879,"","","","","","",""
15320,"2023-09-20 09:18:18.383615","train",28,0.14791549742221832,0.007229991616512207,"","","","","","",""
15340,"2023-09-20 09:18:23.662447","train",28,0.3240317404270172,0.007223890680484545,"","","","","","",""
15360,"2023-09-20 09:18:28.939540","train",28,0.14267006516456604,0.007217768265791623,"","","","","","",""
15380,"2023-09-20 09:18:34.218512","train",28,0.2785293757915497,0.007211624413223271,"","","","","","",""
