"step","time","part","epoch","loss","lr","outcome_score","outcome_auroc","outcome_auprc","outcome_f_measure","outcome_accuracy","cpc_mse","cpc_mae"
4840,"2023-09-15 04:10:44.746237","train",8,0.36884352564811707,0.004006996998352796,"","","","","","",""
4860,"2023-09-15 04:10:49.493507","train",8,0.26122549176216125,0.004031273228515664,"","","","","","",""
4880,"2023-09-15 04:10:54.241465","train",8,0.22987711429595947,0.004055554610416241,"","","","","","",""
4900,"2023-09-15 04:10:58.987063","train",8,0.26330292224884033,0.004079840172296211,"","","","","","",""
4920,"2023-09-15 04:11:03.734230","train",8,0.2604151666164398,0.004104128942229972,"","","","","","",""
4940,"2023-09-15 04:11:08.481481","train",8,0.29329004883766174,0.0041284199481635316,"","","","","","",""
4960,"2023-09-15 04:11:13.229129","train",8,0.2584336996078491,0.004152712217953413,"","","","","","",""
4980,"2023-09-15 04:11:17.978102","train",8,0.2871088683605194,0.004177004779405559,"","","","","","",""
5000,"2023-09-15 04:11:22.725622","train",8,0.30552902817726135,0.004201296660314236,"","","","","","",""
5020,"2023-09-15 04:11:27.473181","train",8,0.33246925473213196,0.004225586888500953,"","","","","","",""
5040,"2023-09-15 04:11:32.220467","train",8,0.3035722076892853,0.004249874491853358,"","","","","","",""
5060,"2023-09-15 04:11:36.968581","train",8,0.25700727105140686,0.004274158498364148,"","","","","","",""
5080,"2023-09-15 04:11:41.716985","train",8,0.21337787806987762,0.004298437936169965,"","","","","","",""
5100,"2023-09-15 04:11:46.465441","train",8,0.305010050535202,0.004322711833590297,"","","","","","",""
5120,"2023-09-15 04:11:51.214584","train",8,0.29462066292762756,0.004346979219166363,"","","","","","",""
5140,"2023-09-15 04:11:55.963042","train",8,0.3067786991596222,0.004371239121699988,"","","","","","",""
5160,"2023-09-15 04:12:00.711671","train",8,0.3338617980480194,0.004395490570292475,"","","","","","",""
5180,"2023-09-15 04:12:05.460246","train",8,0.24706435203552246,0.004419732594383462,"","","","","","",""
5200,"2023-09-15 04:12:10.209890","train",8,0.3258231580257416,0.004443964223789755,"","","","","","",""
5220,"2023-09-15 04:12:14.958055","train",8,0.23529253900051117,0.004468184488744173,"","","","","","",""
5240,"2023-09-15 04:12:19.705275","train",8,0.31029781699180603,0.004492392419934341,"","","","","","",""
5260,"2023-09-15 04:12:24.453551","train",8,0.23532362282276154,0.004516587048541492,"","","","","","",""
5280,"2023-09-15 04:12:29.200999","train",8,0.3942493796348572,0.004540767406279238,"","","","","","",""
5300,"2023-09-15 04:12:33.949778","train",8,0.30467960238456726,0.004564932525432323,"","","","","","",""
5320,"2023-09-15 04:12:38.698808","train",8,0.2704318165779114,0.004589081438895351,"","","","","","",""
5340,"2023-09-15 04:12:43.448472","train",8,0.3496328294277191,0.004613213180211481,"","","","","","",""
5360,"2023-09-15 04:12:48.197116","train",8,0.28216689825057983,0.004637326783611125,"","","","","","",""
5380,"2023-09-15 04:12:52.946464","train",8,0.27741560339927673,0.0046614212840505815,"","","","","","",""
5400,"2023-09-15 04:12:57.695913","train",8,0.2675670087337494,0.004685495717250661,"","","","","","",""
5418,"2023-09-15 04:13:58.117168","train",8,"","",0.535334913528224,0.8496171633991972,0.8901754344419405,0.7801115682605869,0.786497583285692,3.0121615300660047,0.877137362922925
5418,"2023-09-15 04:14:11.626807","val",8,"","",0.3654012079378775,0.7771287412038604,0.8078369653218465,0.7140552385519352,0.7213433925529326,4.3236797274275975,1.1511316622049161
5420,"2023-09-15 04:14:13.696107","train",9,0.33307012915611267,0.004709549119735285,"","","","","","",""
5440,"2023-09-15 04:14:18.447840","train",9,0.30881696939468384,0.004733580528870034,"","","","","","",""
5460,"2023-09-15 04:14:23.196973","train",9,0.330415815114975,0.0047575889829006845,"","","","","","",""
5480,"2023-09-15 04:14:27.945178","train",9,0.2879846692085266,0.0047815735209916855,"","","","","","",""
5500,"2023-09-15 04:14:32.693323","train",9,0.18813757598400116,0.004805533183264624,"","","","","","",""
5520,"2023-09-15 04:14:37.442812","train",9,0.19912515580654144,0.004829467010836633,"","","","","","",""
5540,"2023-09-15 04:14:42.193819","train",9,0.3098190426826477,0.004853374045858769,"","","","","","",""
5560,"2023-09-15 04:14:46.942839","train",9,0.2624976336956024,0.004877253331554345,"","","","","","",""
5580,"2023-09-15 04:14:51.692967","train",9,0.24700620770454407,0.004901103912257223,"","","","","","",""
5600,"2023-09-15 04:14:56.442936","train",9,0.2689790427684784,0.004924924833450063,"","","","","","",""
5620,"2023-09-15 04:15:01.191977","train",9,0.2619733512401581,0.004948715141802512,"","","","","","",""
5640,"2023-09-15 04:15:05.942187","train",9,0.23344936966896057,0.004972473885209369,"","","","","","",""
5660,"2023-09-15 04:15:10.692825","train",9,0.345821350812912,0.004996200112828686,"","","","","","",""
5680,"2023-09-15 04:15:15.442477","train",9,0.35028091073036194,0.005019892875119818,"","","","","","",""
5700,"2023-09-15 04:15:20.193062","train",9,0.27378755807876587,0.005043551223881428,"","","","","","",""
5720,"2023-09-15 04:15:24.942858","train",9,0.2852247655391693,0.00506717421228943,"","","","","","",""
5740,"2023-09-15 04:15:29.693877","train",9,0.2474968433380127,0.005090760894934888,"","","","","","",""
5760,"2023-09-15 04:15:34.443471","train",9,0.2620220184326172,0.005114310327861851,"","","","","","",""
5780,"2023-09-15 04:15:39.193041","train",9,0.2929822504520416,0.00513782156860512,"","","","","","",""
5800,"2023-09-15 04:15:43.944155","train",9,0.321129709482193,0.005161293676227984,"","","","","","",""
5820,"2023-09-15 04:15:48.694071","train",9,0.2416141778230667,0.005184725711359861,"","","","","","",""
5840,"2023-09-15 04:15:53.444439","train",9,0.35127484798431396,0.005208116736233901,"","","","","","",""
5860,"2023-09-15 04:15:58.194931","train",9,0.2501102387905121,0.005231465814724514,"","","","","","",""
5880,"2023-09-15 04:16:02.945025","train",9,0.33869490027427673,0.005254772012384834,"","","","","","",""
5900,"2023-09-15 04:16:07.695498","train",9,0.2913372218608856,0.005278034396484118,"","","","","","",""
5920,"2023-09-15 04:16:12.446705","train",9,0.21709740161895752,0.005301252036045072,"","","","","","",""
5940,"2023-09-15 04:16:17.196099","train",9,0.32058221101760864,0.005324424001881111,"","","","","","",""
5960,"2023-09-15 04:16:21.946738","train",9,0.2657545804977417,0.005347549366633543,"","","","","","",""
5980,"2023-09-15 04:16:26.696922","train",9,0.30027467012405396,0.0053706272048086885,"","","","","","",""
6000,"2023-09-15 04:16:31.447130","train",9,0.2764565646648407,0.005393656592814912,"","","","","","",""
6020,"2023-09-15 04:16:36.031734","train",9,0.2234831303358078,0.005416636608999591,"","","","","","",""
6020,"2023-09-15 04:17:32.376349","train",9,"","",0.5571064875779124,0.8562730829512851,0.8976813531185542,0.7655169438632491,0.7793773712385011,3.1980146562029,0.9236006444571488
6020,"2023-09-15 04:17:45.885913","val",9,"","",0.37532355478861085,0.7826144190418086,0.8100227783562397,0.6955885198908192,0.7137989778534923,4.467753711365296,1.1871501581893404
6040,"2023-09-15 05:11:15.765093","train",10,0.2847175896167755,0.005439566333685998,"","","","","","",""
6060,"2023-09-15 05:11:20.504431","train",10,0.25096163153648376,0.005462444849210109,"","","","","","",""
6080,"2023-09-15 05:11:25.237497","train",10,0.22837857902050018,0.005485271239957322,"","","","","","",""
6100,"2023-09-15 05:11:29.970787","train",10,0.27480974793434143,0.0055080445923991125,"","","","","","",""
6120,"2023-09-15 05:11:34.704161","train",10,0.1918334662914276,0.005530763995129585,"","","","","","",""
6140,"2023-09-15 05:11:39.438567","train",10,0.32149651646614075,0.005553428538901946,"","","","","","",""
6160,"2023-09-15 05:11:44.172344","train",10,0.28021860122680664,0.0055760373166649025,"","","","","","",""
6180,"2023-09-15 05:11:48.905944","train",10,0.27514833211898804,0.005598589423598954,"","","","","","",""
6200,"2023-09-15 05:11:53.638992","train",10,0.16436289250850677,0.005621083957152608,"","","","","","",""
6220,"2023-09-15 05:11:58.372648","train",10,0.21871791779994965,0.005643520017078501,"","","","","","",""
6240,"2023-09-15 05:12:03.110533","train",10,0.31362706422805786,0.005665896705469424,"","","","","","",""
6260,"2023-09-15 05:12:07.849718","train",10,0.2765246033668518,0.005688213126794262,"","","","","","",""
6280,"2023-09-15 05:12:12.590289","train",10,0.335245817899704,0.005710468387933828,"","","","","","",""
6300,"2023-09-15 05:12:17.331810","train",10,0.22310900688171387,0.005732661598216612,"","","","","","",""
6320,"2023-09-15 05:12:22.071995","train",10,0.3900185525417328,0.00575479186945442,"","","","","","",""
6340,"2023-09-15 05:12:26.812781","train",10,0.3043774962425232,0.005776858315977932,"","","","","","",""
6360,"2023-09-15 05:12:31.553928","train",10,0.30592069029808044,0.005798860054672132,"","","","","","",""
6380,"2023-09-15 05:12:36.295259","train",10,0.3641083240509033,0.0058207962050116566,"","","","","","",""
6400,"2023-09-15 05:12:41.035781","train",10,0.2618453800678253,0.0058426658890960385,"","","","","","",""
6420,"2023-09-15 05:12:45.775066","train",10,0.3737133741378784,0.005864468231684839,"","","","","","",""
6440,"2023-09-15 05:12:50.516971","train",10,0.36212435364723206,0.005886202360232671,"","","","","","",""
6460,"2023-09-15 05:12:55.258796","train",10,0.3091212809085846,0.005907867404924124,"","","","","","",""
6480,"2023-09-15 05:13:00.000108","train",10,0.22372817993164062,0.005929462498708573,"","","","","","",""
6500,"2023-09-15 05:13:04.741522","train",10,0.27101799845695496,0.005950986777334877,"","","","","","",""
6520,"2023-09-15 05:13:09.482901","train",10,0.30379047989845276,0.005972439379385972,"","","","","","",""
6540,"2023-09-15 05:13:14.224608","train",10,0.33487772941589355,0.005993819446313336,"","","","","","",""
6560,"2023-09-15 05:13:18.965492","train",10,0.3333921432495117,0.006015126122471362,"","","","","","",""
6580,"2023-09-15 05:13:23.707618","train",10,0.2517874240875244,0.006036358555151587,"","","","","","",""
6600,"2023-09-15 05:13:28.450455","train",10,0.36727023124694824,0.006057515894616831,"","","","","","",""
6620,"2023-09-15 05:13:33.191530","train",10,0.22086083889007568,0.0060785972941351935,"","","","","","",""
6622,"2023-09-15 05:14:29.720247","train",10,"","",0.5822140286190852,0.8552529458109523,0.8979964606518959,0.7202167516784623,0.7205966425861442,4.0441245257522995,1.1351281118444987
6622,"2023-09-15 05:14:43.143063","val",10,"","",0.3283002588438309,0.7586677515658063,0.7962337314778688,0.6498372949550185,0.6534436602579703,5.365295692382575,1.4115356534436603
6640,"2023-09-15 05:14:48.980057","train",11,0.3341650664806366,0.00609960191001395,"","","","","","",""
6660,"2023-09-15 05:14:53.729482","train",11,0.26694777607917786,0.00612052890163331,"","","","","","",""
6680,"2023-09-15 05:14:58.477403","train",11,0.31005096435546875,0.006141377431480058,"","","","","","",""
6700,"2023-09-15 05:15:03.225833","train",11,0.30670365691185,0.006162146665181081,"","","","","","",""
6720,"2023-09-15 05:15:07.974218","train",11,0.28402239084243774,0.006182835771536752,"","","","","","",""
6740,"2023-09-15 05:15:12.721716","train",11,0.3317687213420868,0.006203443922554197,"","","","","","",""
6760,"2023-09-15 05:15:17.470597","train",11,0.25556522607803345,0.006223970293480434,"","","","","","",""
6780,"2023-09-15 05:15:22.220733","train",11,0.22603194415569305,0.006244414062835376,"","","","","","",""
6800,"2023-09-15 05:15:26.968799","train",11,0.2563219964504242,0.006264774412444716,"","","","","","",""
6820,"2023-09-15 05:15:31.718840","train",11,0.301171213388443,0.00628505052747266,"","","","","","",""
6840,"2023-09-15 05:15:36.468376","train",11,0.28269004821777344,0.006305241596454542,"","","","","","",""
6860,"2023-09-15 05:15:41.219148","train",11,0.243168905377388,0.006325346811329305,"","","","","","",""
6880,"2023-09-15 05:15:45.968005","train",11,0.2750675678253174,0.006345365367471829,"","","","","","",""
6900,"2023-09-15 05:15:50.716970","train",11,0.2523556649684906,0.006365296463725143,"","","","","","",""
6920,"2023-09-15 05:15:55.467365","train",11,0.31147319078445435,0.006385139302432478,"","","","","","",""
6940,"2023-09-15 05:16:00.216232","train",11,0.3219273090362549,0.006404893089469204,"","","","","","",""
6960,"2023-09-15 05:16:04.964957","train",11,0.23430514335632324,0.0064245570342745945,"","","","","","",""
6980,"2023-09-15 05:16:09.715357","train",11,0.29092198610305786,0.006444130349883477,"","","","","","",""
7000,"2023-09-15 05:16:14.465242","train",11,0.35233864188194275,0.006463612252957723,"","","","","","",""
7020,"2023-09-15 05:16:19.215446","train",11,0.37637224793434143,0.006483001963817604,"","","","","","",""
7040,"2023-09-15 05:16:23.967061","train",11,0.28971800208091736,0.006502298706472983,"","","","","","",""
7060,"2023-09-15 05:16:28.717255","train",11,0.264183908700943,0.0065215017086543816,"","","","","","",""
7080,"2023-09-15 05:16:33.466650","train",11,0.2794289290904999,0.006540610201843881,"","","","","","",""
7100,"2023-09-15 05:16:38.216602","train",11,0.2982636094093323,0.00655962342130588,"","","","","","",""
7120,"2023-09-15 05:16:42.966652","train",11,0.2942575514316559,0.006578540606117702,"","","","","","",""
7140,"2023-09-15 05:16:47.715330","train",11,0.294695109128952,0.006597360999200043,"","","","","","",""
7160,"2023-09-15 05:16:52.465515","train",11,0.29103708267211914,0.0066160838473472774,"","","","","","",""
7180,"2023-09-15 05:16:57.215451","train",11,0.3051968514919281,0.006634708401257594,"","","","","","",""
7200,"2023-09-15 05:17:01.964976","train",11,0.3057310879230499,0.006653233915562989,"","","","","","",""
7220,"2023-09-15 05:17:06.713140","train",11,0.314736932516098,0.006671659648859093,"","","","","","",""
7224,"2023-09-15 05:18:03.862410","train",11,"","",0.5695724694934597,0.8579886735924677,0.9006755662087109,0.7437366829615144,0.7655527259497947,3.3980042617327584,0.9735980458396133
7224,"2023-09-15 05:18:17.354847","val",11,"","",0.20966350301984468,0.7095534233337142,0.7357142817443412,0.6611929032850472,0.6872718422973959,4.938914577756145,1.3049403747870527
7240,"2023-09-15 05:18:22.717891","train",12,0.3106696307659149,0.006689984863734849,"","","","","","",""
7260,"2023-09-15 05:18:27.468792","train",12,0.2758004367351532,0.006708208826802013,"","","","","","",""
7280,"2023-09-15 05:18:32.219242","train",12,0.4157705307006836,0.006726330808724516,"","","","","","",""
7300,"2023-09-15 05:18:36.969709","train",12,0.40136614441871643,0.006744350084247645,"","","","","","",""
7320,"2023-09-15 05:18:41.720518","train",12,0.31200718879699707,0.0067622659322270715,"","","","","","",""
7340,"2023-09-15 05:18:46.471054","train",12,0.22171270847320557,0.006780077635657711,"","","","","","",""
7360,"2023-09-15 05:18:51.219962","train",12,0.2580443322658539,0.006797784481702417,"","","","","","",""
7380,"2023-09-15 05:18:55.971172","train",12,0.40043798089027405,0.006815385761720516,"","","","","","",""
7400,"2023-09-15 05:19:00.721197","train",12,0.3310810923576355,0.006832880771296157,"","","","","","",""
7420,"2023-09-15 05:19:05.470943","train",12,0.25087305903434753,0.0068502688102665115,"","","","","","",""
7440,"2023-09-15 05:19:10.220793","train",12,0.308982789516449,0.006867549182749788,"","","","","","",""
7460,"2023-09-15 05:19:14.969607","train",12,0.28587451577186584,0.00688472119717309,"","","","","","",""
7480,"2023-09-15 05:19:19.720439","train",12,0.22175069153308868,0.006901784166300085,"","","","","","",""
7500,"2023-09-15 05:19:24.470876","train",12,0.287384033203125,0.006918737407258511,"","","","","","",""
7520,"2023-09-15 05:19:29.220302","train",12,0.2702518105506897,0.0069355802415675075,"","","","","","",""
7540,"2023-09-15 05:19:33.970316","train",12,0.24044834077358246,0.006952311995164768,"","","","","","",""
7560,"2023-09-15 05:19:38.720074","train",12,0.2611420452594757,0.006968931998433514,"","","","","","",""
7580,"2023-09-15 05:19:43.470372","train",12,0.3103944957256317,0.006985439586229294,"","","","","","",""
7600,"2023-09-15 05:19:48.220559","train",12,0.2661878764629364,0.007001834097906608,"","","","","","",""
7620,"2023-09-15 05:19:52.971125","train",12,0.293577641248703,0.007018114877345344,"","","","","","",""
7640,"2023-09-15 05:19:57.721343","train",12,0.1663980334997177,0.007034281272977029,"","","","","","",""
7660,"2023-09-15 05:20:02.472334","train",12,0.2786528170108795,0.007050332637810916,"","","","","","",""
