"step","time","part","epoch","loss","lr","outcome_score","outcome_auroc","outcome_auprc","outcome_f_measure","outcome_accuracy","cpc_mse","cpc_mae"
23005,"2023-09-20 23:28:06.334044","train",42,"","",0.27995786146958124,0.7500871567507544,0.7930810907011596,0.6089988323616445,0.6901928174211319,4.530949534847461,1.2591861129878905
23005,"2023-09-20 23:28:23.995323","val",42,"","",0.18593615185504744,0.6593623856989859,0.7026182137529435,0.526711472667745,0.6101241177902166,6.023850085178876,1.5921148697980043
23020,"2023-09-20 23:28:38.217770","train",43,0.2107549011707306,0.0037847232616926795,"","","","","","",""
23040,"2023-09-20 23:28:41.363911","train",43,0.20357085764408112,0.0037744143630488824,"","","","","","",""
23060,"2023-09-20 23:28:44.508965","train",43,0.2717207968235016,0.0037641069674480155,"","","","","","",""
23080,"2023-09-20 23:28:47.660554","train",43,0.1858077049255371,0.0037538011435618215,"","","","","","",""
23100,"2023-09-20 23:28:50.801436","train",43,0.1958659291267395,0.003743496960051574,"","","","","","",""
23120,"2023-09-20 23:28:54.236882","train",43,0.2522120475769043,0.003733194485567621,"","","","","","",""
23140,"2023-09-20 23:28:57.455891","train",43,0.16894184052944183,0.003722893788748917,"","","","","","",""
23160,"2023-09-20 23:29:00.492306","train",43,0.1536979079246521,0.0037125949382225782,"","","","","","",""
23180,"2023-09-20 23:29:03.527029","train",43,0.12536320090293884,0.0037022980026034207,"","","","","","",""
23200,"2023-09-20 23:29:06.644325","train",43,0.18711930513381958,0.003692003050493502,"","","","","","",""
23220,"2023-09-20 23:29:09.662638","train",43,0.1821315437555313,0.0036817101504816596,"","","","","","",""
23240,"2023-09-20 23:29:13.177035","train",43,0.15950755774974823,0.003671419371143066,"","","","","","",""
23260,"2023-09-20 23:29:16.359650","train",43,0.26640585064888,0.0036611307810387635,"","","","","","",""
23280,"2023-09-20 23:29:19.521696","train",43,0.23167607188224792,0.003650844448715205,"","","","","","",""
23300,"2023-09-20 23:29:22.612526","train",43,0.24941334128379822,0.003640560442703807,"","","","","","",""
23320,"2023-09-20 23:29:25.723272","train",43,0.13011042773723602,0.003630278831520482,"","","","","","",""
23340,"2023-09-20 23:29:29.030878","train",43,0.14071527123451233,0.0036199996836651896,"","","","","","",""
23360,"2023-09-20 23:29:32.154590","train",43,0.24354608356952667,0.0036097230676214783,"","","","","","",""
23380,"2023-09-20 23:29:35.240590","train",43,0.20286662876605988,0.003599449051856029,"","","","","","",""
23400,"2023-09-20 23:29:38.409289","train",43,0.21265681087970734,0.0035891777048181954,"","","","","","",""
23420,"2023-09-20 23:29:41.512027","train",43,0.23048289120197296,0.0035789090949395544,"","","","","","",""
23440,"2023-09-20 23:29:44.876664","train",43,0.21881303191184998,0.0035686432906334472,"","","","","","",""
23460,"2023-09-20 23:29:47.868945","train",43,0.18795064091682434,0.00355838036029452,"","","","","","",""
23480,"2023-09-20 23:29:50.988177","train",43,0.1565198004245758,0.0035481203722982735,"","","","","","",""
23500,"2023-09-20 23:29:54.183153","train",43,0.20208032429218292,0.003537863395000607,"","","","","","",""
23520,"2023-09-20 23:29:57.358416","train",43,0.24970310926437378,0.003527609496737358,"","","","","","",""
23540,"2023-09-20 23:30:00.702801","train",43,0.25564444065093994,0.003517358745823853,"","","","","","",""
23540,"2023-09-20 23:30:39.858276","train",43,"","",0.302256167149504,0.7876824647014342,0.8152819348467796,0.7349083235298017,0.7581726521490567,3.4258094693622994,0.9834208201236941
23540,"2023-09-20 23:30:57.623803","val",43,"","",0.2450388265746333,0.7178739541827674,0.7517901374393372,0.6602092519481655,0.6877585787296179,4.874178632270626,1.293745436845948
23560,"2023-09-20 23:31:11.843612","train",44,0.15022429823875427,0.00350711121055445,"","","","","","",""
23580,"2023-09-20 23:31:14.900471","train",44,0.33402568101882935,0.0034968669592020784,"","","","","","",""
23600,"2023-09-20 23:31:18.129627","train",44,0.17979153990745544,0.003486626060017795,"","","","","","",""
23620,"2023-09-20 23:31:21.305511","train",44,0.18558566272258759,0.003476388581230322,"","","","","","",""
23640,"2023-09-20 23:31:24.307521","train",44,0.11081019788980484,0.003466154591045589,"","","","","","",""
23660,"2023-09-20 23:31:27.811924","train",44,0.20804624259471893,0.003455924157646287,"","","","","","",""
23680,"2023-09-20 23:31:31.021359","train",44,0.13029789924621582,0.003445697349191411,"","","","","","",""
23700,"2023-09-20 23:31:34.246323","train",44,0.14171718060970306,0.003435474233815806,"","","","","","",""
23720,"2023-09-20 23:31:37.266050","train",44,0.1415218859910965,0.0034252548796297063,"","","","","","",""
23740,"2023-09-20 23:31:40.437647","train",44,0.19891801476478577,0.0034150393547182933,"","","","","","",""
23760,"2023-09-20 23:31:43.763153","train",44,0.14603477716445923,0.0034048277271412374,"","","","","","",""
23780,"2023-09-20 23:31:46.758006","train",44,0.20356915891170502,0.003394620064932237,"","","","","","",""
23800,"2023-09-20 23:31:49.846044","train",44,0.1718822717666626,0.0033844164360985773,"","","","","","",""
23820,"2023-09-20 23:31:53.104955","train",44,0.2036687284708023,0.0033742169086206715,"","","","","","",""
23840,"2023-09-20 23:31:56.440493","train",44,0.26154714822769165,0.0033640215504516045,"","","","","","",""
23860,"2023-09-20 23:31:59.587419","train",44,0.19476698338985443,0.003353830429516686,"","","","","","",""
23880,"2023-09-20 23:32:02.631811","train",44,0.20064426958560944,0.0033436436137129987,"","","","","","",""
23900,"2023-09-20 23:32:05.713314","train",44,0.2106197625398636,0.003333461170908935,"","","","","","",""
23920,"2023-09-20 23:32:08.800884","train",44,0.17974625527858734,0.0033232831689437585,"","","","","","",""
23940,"2023-09-20 23:32:12.132007","train",44,0.15518909692764282,0.003313109675627148,"","","","","","",""
23960,"2023-09-20 23:32:15.264794","train",44,0.1992211937904358,0.0033029407587387366,"","","","","","",""
23980,"2023-09-20 23:32:18.399145","train",44,0.18803168833255768,0.0032927764860276754,"","","","","","",""
24000,"2023-09-20 23:32:21.530246","train",44,0.18729840219020844,0.0032826169252121707,"","","","","","",""
24020,"2023-09-20 23:32:24.685447","train",44,0.19345417618751526,0.0032724621439790347,"","","","","","",""
24040,"2023-09-20 23:32:27.826294","train",44,0.18189561367034912,0.003262312209983238,"","","","","","",""
24060,"2023-09-20 23:32:31.246583","train",44,0.22198669612407684,0.0032521671908474596,"","","","","","",""
24075,"2023-09-20 23:33:11.595390","train",44,"","",0.5358616451584585,0.8775320442387531,0.9010442766681902,0.8068418392454395,0.8129515097967881,2.5101086222129827,0.7477262096564627
24075,"2023-09-20 23:33:30.668753","val",44,"","",0.31061259706643657,0.7567484628588261,0.7801076614432845,0.7102351968529824,0.7155025553662692,4.40885860306644,1.1890971039182283
24080,"2023-09-21 01:52:25.206436","train",45,0.18263280391693115,0.0032420271541616285,"","","","","","",""
24100,"2023-09-21 01:52:31.100423","train",45,0.20380093157291412,0.0032318921674824833,"","","","","","",""
24120,"2023-09-21 01:52:34.493977","train",45,0.23348158597946167,0.0032217622983331173,"","","","","","",""
24140,"2023-09-21 01:52:37.862621","train",45,0.1760653406381607,0.0032116376142025237,"","","","","","",""
24160,"2023-09-21 01:52:41.508352","train",45,0.25261229276657104,0.0032015181825451574,"","","","","","",""
24180,"2023-09-21 01:52:44.771498","train",45,0.21336974203586578,0.003191404070780476,"","","","","","",""
24200,"2023-09-21 01:52:48.032688","train",45,0.15927860140800476,0.003181295346292498,"","","","","","",""
24220,"2023-09-21 01:52:51.255683","train",45,0.24307915568351746,0.0031711920764293418,"","","","","","",""
24240,"2023-09-21 01:52:54.577346","train",45,0.13995301723480225,0.003161094328502792,"","","","","","",""
24260,"2023-09-21 01:52:57.889647","train",45,0.22481746971607208,0.003151002169787844,"","","","","","",""
24280,"2023-09-21 01:53:01.581055","train",45,0.32554692029953003,0.0031409156675222495,"","","","","","",""
24300,"2023-09-21 01:53:04.815673","train",45,0.17850203812122345,0.003130834888906082,"","","","","","",""
24320,"2023-09-21 01:53:08.123378","train",45,0.16196152567863464,0.0031207599011012785,"","","","","","",""
24340,"2023-09-21 01:53:11.441835","train",45,0.2579590976238251,0.0031106907712311954,"","","","","","",""
24360,"2023-09-21 01:53:14.685118","train",45,0.21341727674007416,0.003100627566380161,"","","","","","",""
24380,"2023-09-21 01:53:17.889214","train",45,0.1931813806295395,0.0030905703535930324,"","","","","","",""
24400,"2023-09-21 01:53:21.357885","train",45,0.16303178668022156,0.00308051919987474,"","","","","","",""
24420,"2023-09-21 01:53:24.612009","train",45,0.2494584023952484,0.0030704741721898484,"","","","","","",""
24440,"2023-09-21 01:53:27.809525","train",45,0.14766661822795868,0.0030604353374621127,"","","","","","",""
24460,"2023-09-21 01:53:31.126644","train",45,0.3098004162311554,0.0030504027625740194,"","","","","","",""
24480,"2023-09-21 01:53:34.387417","train",45,0.25831544399261475,0.003040376514366357,"","","","","","",""
24500,"2023-09-21 01:53:37.801589","train",45,0.2529350221157074,0.0030303566596377625,"","","","","","",""
24520,"2023-09-21 01:53:41.049015","train",45,0.18462640047073364,0.003020343265144272,"","","","","","",""
24540,"2023-09-21 01:53:44.330500","train",45,0.21336796879768372,0.0030103363975988863,"","","","","","",""
24560,"2023-09-21 01:53:47.565870","train",45,0.18327632546424866,0.0030003361236711204,"","","","","","",""
24580,"2023-09-21 01:53:50.948203","train",45,0.1981421262025833,0.0029903425099865565,"","","","","","",""
24600,"2023-09-21 01:53:54.166687","train",45,0.1972896158695221,0.002980355623126409,"","","","","","",""
24610,"2023-09-21 01:54:38.253664","train",45,"","",0.5242735492933017,0.8635304998302964,0.8931168388682663,0.7861495127769788,0.790187620186061,2.8031807078634166,0.8322852242606933
24610,"2023-09-21 01:54:51.219993","val",45,"","",0.2786885245901639,0.719135896142585,0.7433575632302615,0.693264159484311,0.6953029934290582,4.616938427841324,1.2550498904843028
24620,"2023-09-21 01:55:07.513334","train",46,0.21764567494392395,0.002970375529627072,"","","","","","",""
24640,"2023-09-21 01:55:10.745205","train",46,0.1609695702791214,0.0029604022959796817,"","","","","","",""
24660,"2023-09-21 01:55:14.052177","train",46,0.18047736585140228,0.002950435988629669,"","","","","","",""
24680,"2023-09-21 01:55:17.246631","train",46,0.1732160896062851,0.002940476673976321,"","","","","","",""
24700,"2023-09-21 01:55:20.482430","train",46,0.2582992613315582,0.002930524418372339,"","","","","","",""
24720,"2023-09-21 01:55:24.144091","train",46,0.19102200865745544,0.0029205792881233875,"","","","","","",""
24740,"2023-09-21 01:55:27.284732","train",46,0.13861025869846344,0.0029106413494876656,"","","","","","",""
24760,"2023-09-21 01:55:30.525116","train",46,0.21158342063426971,0.0029007106686754595,"","","","","","",""
24780,"2023-09-21 01:55:33.753584","train",46,0.2133197784423828,0.0028907873118486937,"","","","","","",""
24800,"2023-09-21 01:55:36.992877","train",46,0.2392449826002121,0.0028808713451205052,"","","","","","",""
24820,"2023-09-21 01:55:40.291985","train",46,0.2430238574743271,0.0028709628345547932,"","","","","","",""
24840,"2023-09-21 01:55:43.857908","train",46,0.13209903240203857,0.0028610618461657796,"","","","","","",""
24860,"2023-09-21 01:55:47.153740","train",46,0.2015969604253769,0.002851168445917571,"","","","","","",""
24880,"2023-09-21 01:55:50.467118","train",46,0.1606357991695404,0.002841282699723721,"","","","","","",""
24900,"2023-09-21 01:55:53.809794","train",46,0.1524035632610321,0.002831404673446787,"","","","","","",""
24920,"2023-09-21 01:55:57.176487","train",46,0.1163005456328392,0.002821534432897894,"","","","","","",""
24940,"2023-09-21 01:56:00.792002","train",46,0.16550859808921814,0.002811672043836297,"","","","","","",""
24960,"2023-09-21 01:56:04.195297","train",46,0.20766663551330566,0.0028018175719689373,"","","","","","",""
24980,"2023-09-21 01:56:07.615703","train",46,0.17959146201610565,0.0027919710829500135,"","","","","","",""
25000,"2023-09-21 01:56:10.926944","train",46,0.2279810905456543,0.0027821326423805386,"","","","","","",""
25020,"2023-09-21 01:56:14.115534","train",46,0.15599608421325684,0.0027723023158079,"","","","","","",""
25040,"2023-09-21 01:56:17.553364","train",46,0.20285077393054962,0.0027624801687254315,"","","","","","",""
25060,"2023-09-21 01:56:21.229659","train",46,0.18139754235744476,0.0027526662665719698,"","","","","","",""
25080,"2023-09-21 01:56:24.516034","train",46,0.15878520905971527,0.0027428606747314207,"","","","","","",""
25100,"2023-09-21 01:56:27.757199","train",46,0.15608368813991547,0.0027330634585323228,"","","","","","",""
25120,"2023-09-21 01:56:31.083216","train",46,0.25706833600997925,0.0027232746832474147,"","","","","","",""
25140,"2023-09-21 01:56:34.362965","train",46,0.19355693459510803,0.0027134944140931993,"","","","","","",""
25145,"2023-09-21 01:57:14.375491","train",46,"","",0.5041699587393557,0.8530565364208055,0.8848562073785665,0.7789121759878961,0.7927862377215321,2.835455537653968,0.8319214178057274
25145,"2023-09-21 01:57:32.740425","val",46,"","",0.25970664365832613,0.7052432134789559,0.7285041056114534,0.6574003277952121,0.6741299586274032,4.974689705524458,1.3343879289364808
25160,"2023-09-21 01:57:44.402610","train",47,0.2589164674282074,0.002703722716229505,"","","","","","",""
25180,"2023-09-21 01:57:47.553713","train",47,0.2499742954969406,0.0026939596547590574,"","","","","","",""
25200,"2023-09-21 01:57:50.805189","train",47,0.2576056718826294,0.002684205294727045,"","","","","","",""
25220,"2023-09-21 01:57:54.018238","train",47,0.2031436711549759,0.002674459701120678,"","","","","","",""
25240,"2023-09-21 01:57:57.271944","train",47,0.17220930755138397,0.0026647229388687675,"","","","","","",""
25260,"2023-09-21 01:58:00.806433","train",47,0.21796074509620667,0.002654995072841286,"","","","","","",""
25280,"2023-09-21 01:58:03.886352","train",47,0.2611619234085083,0.0026452761678489307,"","","","","","",""
25300,"2023-09-21 01:58:06.982168","train",47,0.14516563713550568,0.0026355662886427033,"","","","","","",""
25320,"2023-09-21 01:58:10.054476","train",47,0.09882155805826187,0.002625865499913472,"","","","","","",""
25340,"2023-09-21 01:58:13.222911","train",47,0.2037656158208847,0.0026161738662915327,"","","","","","",""
25360,"2023-09-21 01:58:16.526008","train",47,0.20177753269672394,0.0026064914523461977,"","","","","","",""
25380,"2023-09-21 01:58:19.612761","train",47,0.19486555457115173,0.002596818322585347,"","","","","","",""
25400,"2023-09-21 01:58:22.603720","train",47,0.179806649684906,0.002587154541455009,"","","","","","",""
25420,"2023-09-21 01:58:25.741935","train",47,0.17383216321468353,0.0025775001733389256,"","","","","","",""
25440,"2023-09-21 01:58:28.884899","train",47,0.23652492463588715,0.0025678552825581305,"","","","","","",""
25460,"2023-09-21 01:58:32.008873","train",47,0.1958290934562683,0.002558219933370508,"","","","","","",""
25480,"2023-09-21 01:58:35.293397","train",47,0.2354825884103775,0.0025485941899703792,"","","","","","",""
25500,"2023-09-21 01:58:38.465637","train",47,0.20312823355197906,0.0025389781164880674,"","","","","","",""
25520,"2023-09-21 01:58:41.605319","train",47,0.21583159267902374,0.002529371776989467,"","","","","","",""
25540,"2023-09-21 01:58:44.725897","train",47,0.1876707822084427,0.0025197752354756244,"","","","","","",""
25560,"2023-09-21 01:58:47.841838","train",47,0.056764211505651474,0.002510188555882309,"","","","","","",""
25580,"2023-09-21 01:58:51.213419","train",47,0.2161751091480255,0.002500611802079582,"","","","","","",""
