"step","time","part","epoch","loss","lr","outcome_score","outcome_auroc","outcome_auprc","outcome_f_measure","outcome_accuracy","cpc_mse","cpc_mae"
28040,"2023-09-18 13:36:31.019459","train",46,0.2113078087568283,0.0028219499072304447,"","","","","","",""
28060,"2023-09-18 13:36:35.747505","train",46,0.11523578315973282,0.0028131844742714106,"","","","","","",""
28080,"2023-09-18 13:36:40.477201","train",46,0.20716598629951477,0.002804425286318153,"","","","","","",""
28100,"2023-09-18 13:36:45.208814","train",46,0.1457400768995285,0.002795672389460767,"","","","","","",""
28120,"2023-09-18 13:36:49.941018","train",46,0.27278923988342285,0.002786925829756247,"","","","","","",""
28140,"2023-09-18 13:36:54.673650","train",46,0.11193599551916122,0.00277818565322824,"","","","","","",""
28160,"2023-09-18 13:36:59.405090","train",46,0.15317602455615997,0.002769451905866805,"","","","","","",""
28180,"2023-09-18 13:37:04.137370","train",46,0.18795977532863617,0.002760724633628175,"","","","","","",""
28200,"2023-09-18 13:37:08.867258","train",46,0.1262945532798767,0.0027520038824345046,"","","","","","",""
28220,"2023-09-18 13:37:13.598727","train",46,0.2240067571401596,0.0027432896981736433,"","","","","","",""
28240,"2023-09-18 13:37:18.330516","train",46,0.20161835849285126,0.0027345821266988785,"","","","","","",""
28260,"2023-09-18 13:37:23.061897","train",46,0.19908010959625244,0.0027258812138287055,"","","","","","",""
28280,"2023-09-18 13:37:27.792033","train",46,0.20528554916381836,0.0027171870053465837,"","","","","","",""
28294,"2023-09-18 13:38:27.615139","train",46,"","",0.39873584408743745,0.8142850121366436,0.847368830250249,0.7456381131919114,0.7646691959877345,3.2580427212722833,0.9381009303050777
28294,"2023-09-18 13:38:41.170835","val",46,"","",0.23166522864538394,0.7196371561575499,0.7552315117322339,0.6768390357560194,0.6982234120223899,4.664151861766853,1.2399610610854221
28300,"2023-09-18 13:38:44.200299","train",47,0.2551727294921875,0.002708499547000692,"","","","","","",""
28320,"2023-09-18 13:38:48.925674","train",47,0.14668110013008118,0.002699818884503692,"","","","","","",""
28340,"2023-09-18 13:38:53.649401","train",47,0.1748594343662262,0.0026911450635324855,"","","","","","",""
28360,"2023-09-18 13:38:58.376084","train",47,0.15956644713878632,0.0026824781297279765,"","","","","","",""
28380,"2023-09-18 13:39:03.107191","train",47,0.12152715027332306,0.0026738181286948253,"","","","","","",""
28400,"2023-09-18 13:39:07.838308","train",47,0.22302484512329102,0.0026651651060012175,"","","","","","",""
28420,"2023-09-18 13:39:12.569500","train",47,0.1433275192975998,0.0026565191071786162,"","","","","","",""
28440,"2023-09-18 13:39:17.302775","train",47,0.23033474385738373,0.0026478801777215255,"","","","","","",""
28460,"2023-09-18 13:39:22.033956","train",47,0.23557721078395844,0.0026392483630872533,"","","","","","",""
28480,"2023-09-18 13:39:26.765284","train",47,0.2353285551071167,0.002630623708695667,"","","","","","",""
28500,"2023-09-18 13:39:31.495820","train",47,0.16118688881397247,0.0026220062599289595,"","","","","","",""
28520,"2023-09-18 13:39:36.227369","train",47,0.15850518643856049,0.0026133960621314086,"","","","","","",""
28540,"2023-09-18 13:39:40.958676","train",47,0.15032260119915009,0.002604793160609135,"","","","","","",""
28560,"2023-09-18 13:39:45.689905","train",47,0.1118050217628479,0.002596197600629871,"","","","","","",""
28580,"2023-09-18 13:39:50.420586","train",47,0.20816664397716522,0.0025876094274227164,"","","","","","",""
28600,"2023-09-18 13:39:55.151470","train",47,0.20981259644031525,0.002579028686177902,"","","","","","",""
28620,"2023-09-18 13:39:59.883345","train",47,0.15186819434165955,0.0025704554220465537,"","","","","","",""
28640,"2023-09-18 13:40:04.614740","train",47,0.3365033268928528,0.0025618896801404513,"","","","","","",""
28660,"2023-09-18 13:40:09.345371","train",47,0.1741560995578766,0.0025533315055317955,"","","","","","",""
28680,"2023-09-18 13:40:14.076087","train",47,0.16065089404582977,0.0025447809432529683,"","","","","","",""
28700,"2023-09-18 13:40:18.808008","train",47,0.14175884425640106,0.0025362380382962955,"","","","","","",""
28720,"2023-09-18 13:40:23.540932","train",47,0.21188199520111084,0.0025277028356138088,"","","","","","",""
28740,"2023-09-18 13:40:28.275696","train",47,0.17867323756217957,0.002519175380117015,"","","","","","",""
28760,"2023-09-18 13:40:33.008665","train",47,0.17865078151226044,0.002510655716676654,"","","","","","",""
28780,"2023-09-18 13:40:37.740536","train",47,0.10486727952957153,0.0025021438901224637,"","","","","","",""
28800,"2023-09-18 13:40:42.473094","train",47,0.11012416332960129,0.002493639945242948,"","","","","","",""
28820,"2023-09-18 13:40:47.205275","train",47,0.11194508522748947,0.0024851439267851334,"","","","","","",""
28840,"2023-09-18 13:40:51.936712","train",47,0.12337394803762436,0.0024766558794543426,"","","","","","",""
28860,"2023-09-18 13:40:56.669514","train",47,0.16468942165374756,0.0024681758479139534,"","","","","","",""
28880,"2023-09-18 13:41:01.401069","train",47,0.17488446831703186,0.0024597038767851637,"","","","","","",""
28896,"2023-09-18 13:42:01.681245","train",47,"","",0.4352559037836889,0.8243963806491538,0.86100160406354,0.7419483216061529,0.7670079517696585,3.2865235694610466,0.9439218335845331
28896,"2023-09-18 13:42:15.217544","val",47,"","",0.23209663503019845,0.7194855256052096,0.7524610936253311,0.6569422497028038,0.686055001216841,4.85032854709175,1.2874178632270625
28900,"2023-09-18 13:42:17.834479","train",48,0.20084825158119202,0.0024512400106467607,"","","","","","",""
28920,"2023-09-18 13:42:22.561436","train",48,0.20893076062202454,0.002442784294034883,"","","","","","",""
28940,"2023-09-18 13:42:27.291262","train",48,0.16563861072063446,0.002434336771442785,"","","","","","",""
28960,"2023-09-18 13:42:32.022423","train",48,0.1719631403684616,0.002425897487320609,"","","","","","",""
28980,"2023-09-18 13:42:36.754119","train",48,0.16149447858333588,0.0024174664860751424,"","","","","","",""
29000,"2023-09-18 13:42:41.484543","train",48,0.1511905938386917,0.002409043812069592,"","","","","","",""
29020,"2023-09-18 13:42:46.214626","train",48,0.15847550332546234,0.002400629509623348,"","","","","","",""
29040,"2023-09-18 13:42:50.945093","train",48,0.12522481381893158,0.0023922236230117465,"","","","","","",""
29060,"2023-09-18 13:42:55.675617","train",48,0.14381277561187744,0.002383826196465844,"","","","","","",""
29080,"2023-09-18 13:43:00.406395","train",48,0.10830529034137726,0.0023754372741721795,"","","","","","",""
29100,"2023-09-18 13:43:05.145432","train",48,0.04637972265481949,0.002367056900272542,"","","","","","",""
29120,"2023-09-18 13:43:09.878947","train",48,0.21185599267482758,0.002358685118863742,"","","","","","",""
29140,"2023-09-18 13:43:14.608643","train",48,0.25319358706474304,0.002350321973997374,"","","","","","",""
29160,"2023-09-18 13:43:19.340500","train",48,0.17894306778907776,0.0023419675096795927,"","","","","","",""
29180,"2023-09-18 13:43:24.070267","train",48,0.18020910024642944,0.0023336217698708707,"","","","","","",""
29200,"2023-09-18 13:43:28.801344","train",48,0.1259755939245224,0.002325284798485775,"","","","","","",""
29220,"2023-09-18 13:43:33.532493","train",48,0.17675338685512543,0.0023169566393927356,"","","","","","",""
29240,"2023-09-18 13:43:38.263636","train",48,0.1973114311695099,0.0023086373364138127,"","","","","","",""
29260,"2023-09-18 13:43:42.993933","train",48,0.1293545961380005,0.0023003269333244647,"","","","","","",""
29280,"2023-09-18 13:43:47.724909","train",48,0.20503400266170502,0.0022920254738533225,"","","","","","",""
29300,"2023-09-18 13:43:52.454777","train",48,0.14632585644721985,0.0022837330016819515,"","","","","","",""
29320,"2023-09-18 13:43:57.185290","train",48,0.19230376183986664,0.0022754495604446305,"","","","","","",""
29340,"2023-09-18 13:44:01.915414","train",48,0.22658884525299072,0.002267175193728118,"","","","","","",""
29360,"2023-09-18 13:44:06.646104","train",48,0.16035564243793488,0.0022589099450714216,"","","","","","",""
29380,"2023-09-18 13:44:11.377959","train",48,0.1870986968278885,0.0022506538579655723,"","","","","","",""
29400,"2023-09-18 13:44:16.107242","train",48,0.23588259518146515,0.0022424069758533944,"","","","","","",""
29420,"2023-09-18 13:44:20.837849","train",48,0.22989331185817719,0.0022341693421292714,"","","","","","",""
29440,"2023-09-18 13:44:25.569738","train",48,0.15946908295154572,0.0022259410001389274,"","","","","","",""
29460,"2023-09-18 13:44:30.301437","train",48,0.1696227639913559,0.0022177219931791927,"","","","","","",""
29480,"2023-09-18 13:44:35.032544","train",48,0.15039703249931335,0.002209512364497779,"","","","","","",""
29498,"2023-09-18 13:45:35.867156","train",48,"","",0.44078658590115005,0.8317836743389455,0.8634773490307496,0.7688417791756266,0.7801569564991424,3.022296138454342,0.879476118704849
29498,"2023-09-18 13:45:49.492407","val",48,"","",0.24374460742018983,0.7144523306784146,0.7372196208489865,0.6768749109174641,0.6884886833779509,4.803358481382332,1.2798734485276222
29500,"2023-09-18 13:45:51.628273","train",49,0.09699857234954834,0.002201312157293048,"","","","","","",""
29520,"2023-09-18 13:45:56.356727","train",49,0.1564834862947464,0.002193121414713786,"","","","","","",""
29540,"2023-09-18 13:46:01.087482","train",49,0.17138394713401794,0.0021849401798589786,"","","","","","",""
29560,"2023-09-18 13:46:05.817491","train",49,0.14976854622364044,0.0021767684957775843,"","","","","","",""
29580,"2023-09-18 13:46:10.548551","train",49,0.2416202574968338,0.0021686064054683035,"","","","","","",""
29600,"2023-09-18 13:46:15.279426","train",49,0.14393629133701324,0.0021604539518793567,"","","","","","",""
29620,"2023-09-18 13:46:20.012369","train",49,0.10650243610143661,0.0021523111779082555,"","","","","","",""
29640,"2023-09-18 13:46:24.742323","train",49,0.14296811819076538,0.0021441781264015763,"","","","","","",""
29660,"2023-09-18 13:46:29.474451","train",49,0.07634931057691574,0.0021360548401547414,"","","","","","",""
29680,"2023-09-18 13:46:34.208087","train",49,0.11749845743179321,0.002127941361911787,"","","","","","",""
29700,"2023-09-18 13:46:38.938427","train",49,0.17647768557071686,0.0021198377343651393,"","","","","","",""
29720,"2023-09-18 13:46:43.671130","train",49,0.16719578206539154,0.002111744000155393,"","","","","","",""
29740,"2023-09-18 13:46:48.402594","train",49,0.2433575689792633,0.0021036602018710848,"","","","","","",""
29760,"2023-09-18 13:46:53.135828","train",49,0.23895950615406036,0.0020955863820484658,"","","","","","",""
29780,"2023-09-18 13:46:57.867009","train",49,0.1036967784166336,0.0020875225831712848,"","","","","","",""
29800,"2023-09-18 13:47:02.599083","train",49,0.12558475136756897,0.0020794688476705615,"","","","","","",""
29820,"2023-09-18 13:47:07.330014","train",49,0.20967982709407806,0.0020714252179243604,"","","","","","",""
29840,"2023-09-18 13:47:12.061982","train",49,0.12544026970863342,0.0020633917362575752,"","","","","","",""
29860,"2023-09-18 13:47:16.793586","train",49,0.24547003209590912,0.0020553684449416934,"","","","","","",""
29880,"2023-09-18 13:47:21.527195","train",49,0.2812201678752899,0.002047355386194589,"","","","","","",""
29900,"2023-09-18 13:47:26.259394","train",49,0.06320571899414062,0.0020393526021802895,"","","","","","",""
29920,"2023-09-18 13:47:30.991893","train",49,0.19778762757778168,0.002031360135008759,"","","","","","",""
29940,"2023-09-18 13:47:35.724175","train",49,0.16275779902935028,0.0020233780267356755,"","","","","","",""
29960,"2023-09-18 13:47:40.456866","train",49,0.15822286903858185,0.002015406319362207,"","","","","","",""
29980,"2023-09-18 13:47:45.190172","train",49,0.16486404836177826,0.0020074450548347948,"","","","","","",""
30000,"2023-09-18 13:47:49.922207","train",49,0.11183533817529678,0.001999494275044932,"","","","","","",""
30020,"2023-09-18 13:47:54.654588","train",49,0.15886786580085754,0.001991554021828939,"","","","","","",""
30040,"2023-09-18 13:47:59.388223","train",49,0.1775006502866745,0.001983624336967748,"","","","","","",""
30060,"2023-09-18 13:48:04.119641","train",49,0.16073331236839294,0.0019757052621866833,"","","","","","",""
30080,"2023-09-18 13:48:08.851281","train",49,0.12068670988082886,0.001967796839155236,"","","","","","",""
30100,"2023-09-18 13:48:13.419430","train",49,0.17776955664157867,0.0019598991094868486,"","","","","","",""
30100,"2023-09-18 13:49:10.221259","train",49,"","",0.32016504257747347,0.773797097608068,0.8111152467969558,0.7310528576608843,0.7443480068603503,3.648614936853594,1.0361727560937581
30100,"2023-09-18 13:49:23.947560","val",49,"","",0.15962036238136323,0.7091041922294806,0.7196295135328512,0.7053628883046785,0.7181796057434899,4.355317595522025,1.1623266001460208
30120,"2023-09-18 14:42:36.944014","train",50,0.15879322588443756,0.0019520121147386994,"","","","","","",""
30140,"2023-09-18 14:42:41.667265","train",50,0.15057764947414398,0.001944135896411479,"","","","","","",""
30160,"2023-09-18 14:42:46.376568","train",50,0.20408563315868378,0.0019362704959491725,"","","","","","",""
30180,"2023-09-18 14:42:51.088306","train",50,0.24341104924678802,0.0019284159547388457,"","","","","","",""
30200,"2023-09-18 14:42:55.795413","train",50,0.09022228419780731,0.0019205723141104175,"","","","","","",""
30220,"2023-09-18 14:43:00.506204","train",50,0.13555805385112762,0.0019127396153364546,"","","","","","",""
30240,"2023-09-18 14:43:05.216427","train",50,0.094739630818367,0.001904917899631946,"","","","","","",""
30260,"2023-09-18 14:43:09.923972","train",50,0.23964713513851166,0.0018971072081540906,"","","","","","",""
30280,"2023-09-18 14:43:14.634809","train",50,0.15386632084846497,0.0018893075820020763,"","","","","","",""
30300,"2023-09-18 14:43:19.348395","train",50,0.1477886289358139,0.00188151906221687,"","","","","","",""
30320,"2023-09-18 14:43:24.064222","train",50,0.13717857003211975,0.0018737416897809916,"","","","","","",""
30340,"2023-09-18 14:43:28.780380","train",50,0.18294663727283478,0.0018659755056183104,"","","","","","",""
30360,"2023-09-18 14:43:33.495790","train",50,0.1988956183195114,0.0018582205505938215,"","","","","","",""
30380,"2023-09-18 14:43:38.212662","train",50,0.18534481525421143,0.0018504768655134337,"","","","","","",""
30400,"2023-09-18 14:43:42.930009","train",50,0.21063470840454102,0.0018427444911237557,"","","","","","",""
30420,"2023-09-18 14:43:47.646644","train",50,0.1398896723985672,0.001835023468111876,"","","","","","",""
30440,"2023-09-18 14:43:52.363832","train",50,0.10369133949279785,0.0018273138371051577,"","","","","","",""
30460,"2023-09-18 14:43:57.081850","train",50,0.038820475339889526,0.001819615638671018,"","","","","","",""
30480,"2023-09-18 14:44:01.800902","train",50,0.19424667954444885,0.0018119289133167178,"","","","","","",""
30500,"2023-09-18 14:44:06.517670","train",50,0.17569823563098907,0.001804253701489148,"","","","","","",""
30520,"2023-09-18 14:44:11.234470","train",50,0.11245391517877579,0.0017965900435746127,"","","","","","",""
30540,"2023-09-18 14:44:15.951032","train",50,0.24095571041107178,0.001788937979898625,"","","","","","",""
30560,"2023-09-18 14:44:20.667566","train",50,0.13576211035251617,0.0017812975507256893,"","","","","","",""
30580,"2023-09-18 14:44:25.385102","train",50,0.1500590294599533,0.0017736687962590866,"","","","","","",""
30600,"2023-09-18 14:44:30.102372","train",50,0.1822056770324707,0.0017660517566406694,"","","","","","",""
30620,"2023-09-18 14:44:34.819212","train",50,0.2722190022468567,0.0017584464719506488,"","","","","","",""
30640,"2023-09-18 14:44:39.535871","train",50,0.24391169846057892,0.0017508529822073816,"","","","","","",""
30660,"2023-09-18 14:44:44.253772","train",50,0.1362544149160385,0.0017432713273671577,"","","","","","",""
30680,"2023-09-18 14:44:48.971553","train",50,0.12944456934928894,0.0017357015473239963,"","","","","","",""
